94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,176,333,367,502,379,398,155,480,359,463,309,500,304,506,458,295,459,115,353,369,498,257,494,371,370,294,205,206,504,343,126,464,162,15,Apr               ,09_00_34          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,248,249,262,434,154,470,509,145,144,383,365,513,479,135,134,320,289,425,331,466,336,318,317,487,302,507,424,504,343,126,464,162,15,Apr               ,09_15_36          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,09_30_37          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,176,333,367,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,156,391,478,316,411,361,389,197,340,232,233,378,464,162,15,Apr               ,09_45_38          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,176,333,367,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,15,Apr               ,10_00_39          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,176,333,367,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,15,Apr               ,10_15_40          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,176,333,367,502,482,511,407,505,532,533,387,475,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,10_30_42          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,176,333,367,502,482,496,511,407,532,13,530,443,452,172,438,528,445,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,10_45_43          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,511,407,532,13,530,523,526,527,25,6,515,445,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,11_00_44          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,11_15_45          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,195,196,328,327,447,153,474,258,473,244,158,159,253,500,304,506,458,295,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,15,Apr               ,12_00_49          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,129,160,529,403,486,363,512,503,395,459,469,156,391,478,316,411,361,389,197,340,232,233,378,464,162,15,Apr               ,12_15_50          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,347,250,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,115,353,369,498,257,494,268,388,389,197,340,232,233,378,464,162,15,Apr               ,12_30_51          
94,209,210,522,344,222,223,329,305,517,136,444,352,255,254,484,195,196,328,327,447,153,474,416,401,402,463,309,500,304,506,458,295,459,469,156,391,478,316,411,361,389,197,340,232,233,378,464,162,15,Apr               ,12_45_52          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,13_00_54          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,13_15_55          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,505,532,533,387,475,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,13_30_56          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,532,533,387,475,256,501,491,219,211,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,15,Apr               ,13_45_57          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,15,Apr               ,14_00_58          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,14_16_00          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,14_31_01          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,14_46_02          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,15_01_03          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,533,530,523,526,527,25,6,515,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,15_16_05          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,15_31_06          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,15_46_07          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,129,160,529,403,486,363,512,503,395,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,15,Apr               ,16_01_08          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,511,407,532,533,530,523,519,483,477,527,25,6,515,445,442,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,15,Apr               ,16_16_10          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,176,333,367,502,482,511,407,505,532,533,530,523,526,20,25,528,445,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,16_31_11          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,533,387,475,256,501,491,219,211,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,15,Apr               ,16_46_12          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,248,249,262,434,154,470,509,290,151,473,244,158,159,253,500,304,506,458,295,459,469,156,391,478,316,411,361,389,197,340,232,233,378,464,162,15,Apr               ,17_01_13          
94,209,210,522,344,222,223,329,305,517,350,481,457,524,100,99,456,98,455,496,511,407,532,13,530,523,526,527,25,6,515,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,17_16_14          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,15,Apr               ,17_31_16          
94,209,210,522,344,222,223,329,305,517,350,481,444,270,213,214,520,482,511,407,532,13,530,443,461,20,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,17_46_17          
94,209,210,522,344,222,223,329,305,517,164,163,166,307,306,460,248,249,262,434,154,470,509,145,144,383,365,513,479,218,489,338,288,204,472,191,269,321,322,293,487,302,507,424,504,343,126,464,162,15,Apr               ,18_01_18          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,129,160,529,403,486,363,512,503,395,459,469,156,391,478,316,411,361,389,197,340,232,233,378,464,162,15,Apr               ,18_16_19          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,347,250,520,502,379,398,155,480,359,463,309,500,304,506,458,314,308,243,472,148,498,257,494,268,388,389,197,340,232,233,378,464,162,15,Apr               ,18_31_20          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,129,160,529,403,486,363,512,503,395,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,15,Apr               ,18_46_21          
94,209,210,522,344,222,223,329,305,517,164,163,166,307,306,460,248,249,262,434,154,470,509,145,144,383,365,513,479,218,489,311,119,118,137,466,339,467,349,231,171,476,310,462,120,490,366,514,342,464,162,15,Apr               ,19_01_22          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,511,407,532,13,530,443,461,20,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,19_16_23          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,15,Apr               ,19_31_24          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,115,353,369,498,257,494,268,388,389,197,340,232,233,378,464,162,15,Apr               ,19_46_25          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,13,530,523,526,527,25,6,515,372,442,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,15,Apr               ,20_01_26          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,505,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,20_16_28          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,13,530,523,526,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,20_31_29          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,511,407,532,13,530,523,526,527,25,6,515,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,20_46_30          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,21_01_31          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,21_16_32          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,21_31_33          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,21_46_34          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,22_01_35          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,113,531,483,477,527,25,6,515,445,446,393,471,439,252,224,451,247,478,316,411,361,389,197,340,232,233,378,464,162,15,Apr               ,22_16_37          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,22_31_38          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,113,531,483,477,527,25,528,445,442,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,15,Apr               ,22_46_39          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,23_01_40          
94,209,210,522,344,222,223,329,305,517,164,163,166,307,306,460,117,484,176,333,367,502,482,511,129,160,529,412,533,387,452,172,438,528,445,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,15,Apr               ,23_16_41          
94,209,210,522,344,222,223,329,305,517,136,444,352,255,254,484,176,333,367,502,379,398,155,480,44,529,403,486,363,512,382,501,491,219,211,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,15,Apr               ,23_31_42          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,129,160,529,403,486,363,512,382,501,491,219,211,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,15,Apr               ,23_46_43          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,195,196,328,327,447,41,112,42,43,480,44,529,403,486,363,512,382,501,492,17,97,87,88,451,247,478,316,411,361,389,197,340,232,233,378,464,162,16,Apr               ,00_01_45          
94,209,210,522,344,222,223,329,305,517,136,444,481,524,100,99,456,98,455,496,511,129,160,529,403,486,363,512,503,395,459,469,156,391,478,316,411,361,389,197,340,232,233,378,464,162,16,Apr               ,00_16_46          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,505,532,533,530,523,526,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,16,Apr               ,00_31_47          
94,209,210,522,344,222,223,329,305,517,350,481,457,524,100,99,456,347,250,520,482,511,407,505,532,13,530,443,461,20,25,528,445,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,16,Apr               ,00_46_48          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,237,238,456,98,455,496,431,497,263,505,488,531,483,477,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,16,Apr               ,01_01_49          
94,209,210,522,344,222,223,329,305,517,350,481,457,524,100,99,456,98,455,431,497,263,505,488,531,483,477,525,437,392,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,16,Apr               ,01_16_50          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,505,488,21,534,537,525,437,392,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,16,Apr               ,01_31_51          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,347,250,520,482,511,407,532,533,530,443,461,20,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,16,Apr               ,01_46_52          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,347,250,520,482,496,511,407,532,533,530,523,526,527,25,528,515,372,442,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,16,Apr               ,02_01_54          
